#	profile	energy	nuELumNum	nuEBarLumNum	nuELumEnergy	nuEBarLumEnergy
59	3.35	1.230471e+46	3.4495763e+43	4.1220778e+46	1.1556081e+44
59	3.36	1.2200331e+46	3.4331122e+43	4.0993114e+46	1.1535257e+44
59	3.37	1.2094882e+46	3.4132072e+43	4.0759753e+46	1.1502508e+44
59	3.38	1.198835e+46	3.3910044e+43	4.0520622e+46	1.1461595e+44
59	3.39	1.1880729e+46	3.3689432e+43	4.0275673e+46	1.1420718e+44
59	3.4	1.1772027e+46	3.3493923e+43	4.0024893e+46	1.1387934e+44
59	3.41	1.1662232e+46	3.3307235e+43	3.976821e+46	1.1357767e+44
59	3.42	1.1551311e+46	3.3155206e+43	3.9505483e+46	1.133908e+44
59	3.43	1.1439249e+46	3.3007395e+43	3.9236624e+46	1.1321536e+44
59	3.44	1.1326043e+46	3.2860117e+43	3.8961588e+46	1.130388e+44
59	3.45	1.1211677e+46	3.2743108e+43	3.8680286e+46	1.1296372e+44
59	3.46	1.1096141e+46	3.2605545e+43	3.8392648e+46	1.1281518e+44
59	3.47	1.097942e+46	3.2479306e+43	3.8098587e+46	1.1270319e+44
59	3.48	1.0861501e+46	3.2374888e+43	3.7798025e+46	1.1266461e+44
59	3.49	1.074237e+46	3.2259717e+43	3.7490873e+46	1.1258641e+44
59	3.5	1.0622013e+46	3.214455e+43	3.7177046e+46	1.1250592e+44
59	3.51	1.0500412e+46	3.2023031e+43	3.6856447e+46	1.1240084e+44
59	3.52	1.0377551e+46	3.1902651e+43	3.6528979e+46	1.1229733e+44
59	3.53	1.0253414e+46	3.1803532e+43	3.619455e+46	1.1226647e+44
59	3.54	1.0127984e+46	3.1679601e+43	3.5853064e+46	1.1214579e+44
59	3.55	1.0001245e+46	3.1590737e+43	3.5504418e+46	1.1214712e+44
59	3.56	9.8731783e+45	3.152338e+43	3.5148515e+46	1.1222323e+44
59	3.57	9.7437681e+45	3.1459359e+43	3.4785252e+46	1.1230991e+44
59	3.58	9.6129977e+45	3.138117e+43	3.4414532e+46	1.1234459e+44
59	3.59	9.480851e+45	3.1327947e+43	3.4036255e+46	1.1246733e+44
59	3.6	9.3473135e+45	3.1304133e+43	3.3650329e+46	1.1269488e+44
59	3.61	9.2123669e+45	3.1322989e+43	3.3256645e+46	1.1307599e+44
59	3.62	9.0759961e+45	3.1389992e+43	3.2855106e+46	1.1363177e+44
59	3.63	8.9381886e+45	3.1388622e+43	3.2445625e+46	1.139407e+44
59	3.64	8.7989331e+45	3.131305e+43	3.2028116e+46	1.139795e+44
59	3.65	8.6582197e+45	3.1199335e+43	3.1602502e+46	1.1387757e+44
59	3.66	8.5160407e+45	3.1058938e+43	3.1168709e+46	1.1367571e+44
59	3.67	8.3723911e+45	3.0898612e+43	3.0726675e+46	1.1339791e+44
59	3.68	8.2272686e+45	3.0721891e+43	3.0276348e+46	1.1305656e+44
59	3.69	8.0806743e+45	3.0531666e+43	2.9817688e+46	1.1266185e+44
59	3.7	7.9326127e+45	3.0330222e+43	2.9350667e+46	1.1222182e+44
59	3.71	7.7830923e+45	3.0119102e+43	2.8875273e+46	1.1174187e+44
59	3.72	7.6321267e+45	2.9907844e+43	2.8391511e+46	1.1125718e+44
59	3.73	7.4797344e+45	2.9698796e+43	2.7899409e+46	1.1077651e+44
59	3.74	7.3259397e+45	2.9482784e+43	2.7399015e+46	1.1026561e+44
59	3.75	7.1707733e+45	2.9262015e+43	2.68904e+46	1.0973256e+44
59	3.76	7.0142726e+45	2.9031531e+43	2.6373665e+46	1.0915856e+44
59	3.77	6.8564823e+45	2.8793388e+43	2.5848938e+46	1.0855107e+44
59	3.78	6.6974551e+45	2.8550248e+43	2.531638e+46	1.0791994e+44
59	3.79	6.5372523e+45	2.8302948e+43	2.4776186e+46	1.0726817e+44
59	3.8	6.3759441e+45	2.8051687e+43	2.4228588e+46	1.0659641e+44
59	3.81	6.2136102e+45	2.7797763e+43	2.3673855e+46	1.0590948e+44
59	3.82	6.0503404e+45	2.7541199e+43	2.31123e+46	1.0520738e+44
59	3.83	5.8862349e+45	2.7282428e+43	2.254428e+46	1.044917e+44
59	3.84	5.7214045e+45	2.7021799e+43	2.1970193e+46	1.0376371e+44
59	3.85	5.5559711e+45	2.675959e+43	2.1390489e+46	1.0302442e+44
59	3.86	5.3900674e+45	2.6495949e+43	2.080566e+46	1.0227436e+44
59	3.87	5.2238411e+45	2.6231414e+43	2.0216265e+46	1.0151557e+44
59	3.88	5.0574461e+45	2.5966279e+43	1.9622891e+46	1.0074916e+44
59	3.89	4.8910519e+45	2.5700472e+43	1.9026192e+46	9.9974837e+43
59	3.9	4.7248511e+45	2.5434175e+43	1.8426919e+46	9.9193281e+43
59	3.91	4.5590108e+45	2.5167488e+43	1.7825732e+46	9.8404879e+43
59	3.92	4.3937275e+45	2.4900477e+43	1.7223412e+46	9.7609871e+43
59	3.93	4.2292119e+45	2.4633443e+43	1.6620803e+46	9.6809431e+43
59	3.94	4.0656647e+45	2.4366443e+43	1.6018719e+46	9.6003787e+43
59	3.95	3.903312e+45	2.4099421e+43	1.5418083e+46	9.5192713e+43
59	3.96	3.7423817e+45	2.3832402e+43	1.4819831e+46	9.4376313e+43
59	3.97	3.583104e+45	2.3566017e+43	1.4224923e+46	9.3557086e+43
59	3.98	3.4257115e+45	2.3299864e+43	1.3634332e+46	9.2733457e+43
59	3.99	3.2704367e+45	2.3033721e+43	1.3049043e+46	9.1904546e+43
59	4	3.117511e+45	2.2768419e+43	1.2470044e+46	9.1073677e+43
59	4.01	2.9671624e+45	2.2503608e+43	1.1898321e+46	9.0239466e+43
59	4.02	2.8196134e+45	2.2239209e+43	1.1334846e+46	8.9401621e+43
59	4.03	2.6750795e+45	2.1975209e+43	1.078057e+46	8.8560093e+43
59	4.04	2.533767e+45	2.171154e+43	1.0236419e+46	8.7714622e+43
59	4.05	2.3958711e+45	2.1448664e+43	9.7032778e+45	8.6867089e+43
59	4.06	2.2615742e+45	2.1186237e+43	9.1819912e+45	8.6016122e+43
59	4.07	2.131054e+45	2.0924001e+43	8.6733899e+45	8.5160684e+43
59	4.08	2.0044551e+45	2.0662714e+43	8.1781768e+45	8.4303872e+43
59	4.09	1.8819099e+45	2.0402133e+43	7.6970116e+45	8.3444724e+43
59	4.1	1.7635509e+45	2.014184e+43	7.2305585e+45	8.2581543e+43
59	4.11	1.6498144e+45	1.9881823e+43	6.7807373e+45	8.1714294e+43
59	4.12	1.5403912e+45	1.9623564e+43	6.3464118e+45	8.0849083e+43
59	4.13	1.4352907e+45	1.9365851e+43	5.9277505e+45	7.9980964e+43
59	4.14	1.3346195e+45	1.9108641e+43	5.5253245e+45	7.9109774e+43
59	4.15	1.2382735e+45	1.8851844e+43	5.1388351e+45	7.8235155e+43
59	4.16	1.1463123e+45	1.8595073e+43	4.768659e+45	7.7355502e+43
59	4.17	1.0587351e+45	1.8339888e+43	4.4149252e+45	7.6477335e+43
59	4.18	9.7551097e+44	1.8085011e+43	4.0776359e+45	7.5595347e+43
59	4.19	8.9658687e+44	1.7830904e+43	3.756699e+45	7.471149e+43
59	4.2	8.2199814e+44	1.7578158e+43	3.4523922e+45	7.3828264e+43
59	4.21	7.5189724e+44	1.732594e+43	3.1654874e+45	7.2942207e+43
59	4.22	6.860184e+44	1.7074247e+43	2.8949977e+45	7.2053321e+43
59	4.23	6.2478603e+44	1.6822962e+43	2.6428449e+45	7.1161131e+43
59	4.24	5.6855502e+44	1.6572042e+43	2.4106733e+45	7.0265457e+43
59	4.25	5.1744401e+44	1.6322224e+43	2.1991371e+45	6.9369453e+43
59	4.26	4.7196263e+44	1.6072593e+43	2.0105608e+45	6.8469246e+43
59	4.27	4.3117812e+44	1.5823821e+43	1.8411306e+45	6.7567716e+43
59	4.28	4.0468939e+44	1.5575747e+43	1.7320706e+45	6.6664195e+43
59	4.29	3.9829476e+44	1.5327194e+43	1.7086845e+45	6.5753663e+43
59	4.3	4.2195931e+44	1.5081194e+43	1.8144251e+45	6.4849133e+43
59	4.31	5.1501455e+44	1.4835722e+43	2.2197127e+45	6.394196e+43
59	4.32	6.7236108e+44	1.4590757e+43	2.9045999e+45	6.303207e+43
59	4.33	9.868189e+44	1.4346261e+43	4.2729258e+45	6.2119311e+43
59	4.34	1.8844084e+45	1.4102144e+43	8.1783324e+45	6.1203307e+43
59	4.35	2.9670573e+45	1.3858001e+43	1.2906699e+46	6.0282305e+43
59	4.36	3.8712816e+45	1.3614846e+43	1.6878788e+46	5.936073e+43
59	4.37	4.565838e+45	1.3373262e+43	1.9952712e+46	5.8441156e+43
59	4.38	5.1752759e+45	1.3132108e+43	2.2667709e+46	5.7518633e+43
59	4.39	5.768592e+45	1.2891252e+43	2.5324119e+46	5.6592598e+43
59	4.4	6.3305797e+45	1.2649935e+43	2.7854551e+46	5.5659715e+43
59	4.41	6.8628457e+45	1.2410457e+43	3.026515e+46	5.4730117e+43
59	4.42	7.3694364e+45	1.2171963e+43	3.2572909e+46	5.3800078e+43
59	4.43	7.8528234e+45	1.1933378e+43	3.4788008e+46	5.2864865e+43
59	4.44	8.3143944e+45	1.1691713e+43	3.6915911e+46	5.1911206e+43
59	4.45	8.7548357e+45	1.1457762e+43	3.8959019e+46	5.0987042e+43
59	4.46	9.1743636e+45	1.1224405e+43	4.0917662e+46	5.0060845e+43
59	4.47	9.5728755e+45	1.0991629e+43	4.2790754e+46	4.9132582e+43
59	4.48	9.9500529e+45	1.0759416e+43	4.4576237e+46	4.8202182e+43
59	4.49	1.0305436e+46	1.0527726e+43	4.6271409e+46	4.7269492e+43
59	4.5	1.0638481e+46	1.0296493e+43	4.7873166e+46	4.6334217e+43
59	4.51	1.0948604e+46	1.0065558e+43	4.9378203e+46	4.5395665e+43
59	4.52	1.1235214e+46	9.8343841e+42	5.0783168e+46	4.4451416e+43
59	4.53	1.1497748e+46	9.6025948e+42	5.20848e+46	4.3499754e+43
59	4.54	1.173569e+46	9.376029e+42	5.3280034e+46	4.2567172e+43
59	4.55	1.1948594e+46	9.1500732e+42	5.4366104e+46	4.1632833e+43
59	4.56	1.21361e+46	8.9246966e+42	5.5340617e+46	4.0696617e+43
59	4.57	1.2297949e+46	8.6998424e+42	5.6201626e+46	3.975828e+43
59	4.58	1.2433991e+46	8.4753761e+42	5.694768e+46	3.8817223e+43
59	4.59	1.2544198e+46	8.250668e+42	5.7577869e+46	3.7870566e+43
59	4.6	1.2628665e+46	8.0273755e+42	5.8091857e+46	3.6925927e+43
59	4.61	1.2687613e+46	7.8058926e+42	5.8489896e+46	3.5985165e+43
59	4.62	1.2721394e+46	7.5844631e+42	5.8772838e+46	3.504022e+43
59	4.63	1.2730484e+46	7.3640819e+42	5.8942141e+46	3.4095699e+43
59	4.64	1.2715481e+46	7.1447336e+42	5.8999834e+46	3.3151564e+43
59	4.65	1.26771e+46	6.9261934e+42	5.8948517e+46	3.2206799e+43
59	4.66	1.2616165e+46	6.7080896e+42	5.8791328e+46	3.1259697e+43
59	4.67	1.2533597e+46	6.4907306e+42	5.8531897e+46	3.0311712e+43
59	4.68	1.2430409e+46	6.2742579e+42	5.8174314e+46	2.9363527e+43
59	4.69	1.2307692e+46	6.0592293e+42	5.7723078e+46	2.8417785e+43
59	4.7	1.2166604e+46	5.8446751e+42	5.7183038e+46	2.7469973e+43
59	4.71	1.2008354e+46	5.6308076e+42	5.6559348e+46	2.6521104e+43
59	4.72	1.1834195e+46	5.4172753e+42	5.5857402e+46	2.556954e+43
59	4.73	1.164541e+46	5.2041554e+42	5.5082788e+46	2.4615655e+43
59	4.74	1.1443296e+46	4.9912862e+42	5.4241225e+46	2.3658697e+43
59	4.75	1.122916e+46	4.7784433e+42	5.3338509e+46	2.2697606e+43
59	4.76	1.1004299e+46	4.5656079e+42	5.2380463e+46	2.1732294e+43
59	4.77	1.0769998e+46	4.3524058e+42	5.1372889e+46	2.0760975e+43
59	4.78	1.0527515e+46	4.1388772e+42	5.0321521e+46	1.9783833e+43
59	4.79	1.0278076e+46	3.9247023e+42	4.9231983e+46	1.8799324e+43
59	4.8	1.0022866e+46	3.7094702e+42	4.8109755e+46	1.7805457e+43
59	4.81	9.7630226e+45	3.4926963e+42	4.6960139e+46	1.6799869e+43
59	4.82	9.499633e+45	3.2737856e+42	4.5788231e+46	1.5779646e+43
59	4.83	9.2337269e+45	3.0519529e+42	4.4598901e+46	1.4740933e+43
59	4.84	8.9662749e+45	2.8261754e+42	4.3396771e+46	1.3678689e+43
59	4.85	8.6981859e+45	2.5950709e+42	4.2186201e+46	1.2586094e+43
59	4.86	8.4303051e+45	2.3566607e+42	4.0971283e+46	1.1453371e+43
59	4.87	8.1634146e+45	2.1080069e+42	3.9755829e+46	1.0265994e+43
59	4.88	7.8982324e+45	1.8442317e+42	3.8543374e+46	8.9998508e+42
59	4.89	7.6354532e+45	1.5564593e+42	3.7337366e+46	7.6110862e+42
59	4.9	7.3756087e+45	1.2247123e+42	3.6140483e+46	6.0010905e+42
59	4.91	7.119247e+45	7.5945284e+41	3.4955503e+46	3.7289135e+42
59	4.92	6.8668442e+45	2.6274994e+41	3.3784874e+46	1.2927297e+42
59	4.93	6.6188196e+45	6.8553845e+40	3.263078e+46	3.3797045e+41
59	4.94	6.3755381e+45	2.3716889e+40	3.1495158e+46	1.1716143e+41
59	4.95	6.1373146e+45	2.1290506e+40	3.0379707e+46	1.0538801e+41
59	4.96	5.9044163e+45	2.0314908e+40	2.9285905e+46	1.0076194e+41
59	4.97	5.6770658e+45	1.9374838e+40	2.8215017e+46	9.6292943e+40
59	4.98	5.4554445e+45	1.8473668e+40	2.7168114e+46	9.1998868e+40
59	4.99	5.2396953e+45	1.7602154e+40	2.614608e+46	8.7834748e+40
59	5	5.029926e+45	1.676762e+40	2.514963e+46	8.3838098e+40
59	5.01	4.8262117e+45	1.5957007e+40	2.417932e+46	7.9944605e+40
59	5.02	4.6285982e+45	1.5180332e+40	2.3235563e+46	7.6205265e+40
59	5.03	4.4371047e+45	1.4431328e+40	2.2318637e+46	7.2589578e+40
59	5.04	4.2517261e+45	1.370849e+40	2.1428699e+46	6.9090791e+40
59	5.05	4.0724356e+45	1.3008059e+40	2.05658e+46	6.5690698e+40
59	5.06	3.8991872e+45	1.232596e+40	1.9729887e+46	6.236936e+40
59	5.07	3.731918e+45	1.1656272e+40	1.8920824e+46	5.9097299e+40
59	5.08	3.57055e+45	1.1009084e+40	1.8138394e+46	5.5926147e+40
59	5.09	3.414992e+45	1.0363407e+40	1.7382309e+46	5.2749744e+40
59	5.1	3.2651418e+45	9.7628349e+39	1.6652223e+46	4.9790458e+40
59	5.11	3.1208875e+45	9.2033057e+39	1.5947735e+46	4.7028892e+40
59	5.12	2.982109e+45	8.6633634e+39	1.5268398e+46	4.435642e+40
59	5.13	2.8486796e+45	8.1459106e+39	1.4613726e+46	4.1788522e+40
59	5.14	2.720467e+45	7.6538717e+39	1.39832e+46	3.9340901e+40
59	5.15	2.5973347e+45	7.1878387e+39	1.3376274e+46	3.701737e+40
59	5.16	2.479143e+45	6.7285222e+39	1.2792378e+46	3.4719175e+40
59	5.17	2.3657497e+45	6.2801349e+39	1.2230926e+46	3.2468297e+40
59	5.18	2.2570111e+45	5.8352189e+39	1.1691318e+46	3.0226434e+40
59	5.19	2.152783e+45	5.4207407e+39	1.1172944e+46	2.8133644e+40
59	5.2	2.0529206e+45	5.0092135e+39	1.0675187e+46	2.604791e+40
59	5.21	1.95728e+45	4.6200179e+39	1.0197429e+46	2.4070293e+40
59	5.22	1.8657183e+45	4.2363315e+39	9.7390494e+45	2.211365e+40
59	5.23	1.7780937e+45	3.8589642e+39	9.2994299e+45	2.0182383e+40
59	5.24	1.6942665e+45	3.5005664e+39	8.8779565e+45	1.8342968e+40
59	5.25	1.6140992e+45	3.1673384e+39	8.4740206e+45	1.6628526e+40
59	5.26	1.5374565e+45	2.8792754e+39	8.0870213e+45	1.5144988e+40
59	5.27	1.4642061e+45	2.6777601e+39	7.7163663e+45	1.4111796e+40
59	5.28	1.3942184e+45	2.5359277e+39	7.3614734e+45	1.3389699e+40
59	5.29	1.327367e+45	2.404119e+39	7.0217713e+45	1.271779e+40
59	5.3	1.2635284e+45	2.2790011e+39	6.6967006e+45	1.2078706e+40
59	5.31	1.2025827e+45	2.1602764e+39	6.3857143e+45	1.1471068e+40
59	5.32	1.1444133e+45	2.0479172e+39	6.0882786e+45	1.0894919e+40
59	5.33	1.0889068e+45	1.9411488e+39	5.8038732e+45	1.0346323e+40
59	5.34	1.0359535e+45	1.83983e+39	5.5319918e+45	9.8246921e+39
59	5.35	9.854471e+44	1.7437053e+39	5.272142e+45	9.3288233e+39
59	5.36	9.3728468e+44	1.6525202e+39	5.0238459e+45	8.8575085e+39
59	5.37	8.9136684e+44	1.5660293e+39	4.7866399e+45	8.4095773e+39
59	5.38	8.4759757e+44	1.4842851e+39	4.5600749e+45	7.9854541e+39
59	5.39	8.0588474e+44	1.4066326e+39	4.3437188e+45	7.5817496e+39
59	5.4	1.4169849e+45	1.3329281e+39	7.6517187e+45	7.1978119e+39
59	5.41	2.4106974e+45	1.2630067e+39	1.3041873e+46	6.8328661e+39
59	5.42	3.0982785e+45	1.1966888e+39	1.679267e+46	6.4860533e+39
59	5.43	3.6360253e+45	1.1341969e+39	1.9743617e+46	6.1586894e+39
59	5.44	4.1083808e+45	1.074723e+39	2.2349591e+46	5.846493e+39
59	5.45	4.541259e+45	1.0182608e+39	2.4749862e+46	5.5495213e+39
59	5.46	4.9468476e+45	9.6469403e+38	2.7009788e+46	5.2672294e+39
59	5.47	5.3318125e+45	9.1518816e+38	2.9165015e+46	5.0060792e+39
59	5.48	5.7000676e+45	8.6743968e+38	3.1236371e+46	4.7535694e+39
59	5.49	6.0539733e+45	8.219866e+38	3.3236314e+46	4.5127064e+39
59	5.5	6.3949369e+45	7.7880001e+38	3.5172153e+46	4.2834e+39
59	5.51	6.7237441e+45	7.377999e+38	3.704783e+46	4.0652774e+39
59	5.52	7.0407574e+45	6.9889377e+38	3.8864981e+46	3.8578936e+39
59	5.53	7.346042e+45	6.6198642e+38	4.0623612e+46	3.6607849e+39
59	5.54	7.6394505e+45	6.2698348e+38	4.2322556e+46	3.4734885e+39
59	5.55	7.9206823e+45	5.9451046e+38	4.3959787e+46	3.299533e+39
59	5.56	8.1893279e+45	5.6376548e+38	4.5532663e+46	3.134536e+39
59	5.57	8.4449024e+45	5.3426469e+38	4.7038106e+46	2.9758543e+39
59	5.58	8.6868728e+45	5.061709e+38	4.847275e+46	2.8244336e+39
59	5.59	8.9146804e+45	4.7946902e+38	4.9833063e+46	2.6802318e+39
59	5.6	9.1277599e+45	4.5411395e+38	5.1115456e+46	2.5430381e+39
59	5.61	9.3255557e+45	4.3005168e+38	5.2316367e+46	2.4125899e+39
59	5.62	9.5075369e+45	4.078368e+38	5.3432358e+46	2.2920428e+39
59	5.63	9.6732102e+45	3.864858e+38	5.4460174e+46	2.175915e+39
59	5.64	9.8221311e+45	3.6618794e+38	5.5396819e+46	2.0653e+39
59	5.65	9.953914e+45	3.4701472e+38	5.6239614e+46	1.9606332e+39
59	5.66	1.0068242e+46	3.2902288e+38	5.6986247e+46	1.8622695e+39
59	5.67	1.0164871e+46	3.1179335e+38	5.7634818e+46	1.7678683e+39
59	5.68	1.0243641e+46	2.9543149e+38	5.8183882e+46	1.6780509e+39
59	5.69	1.0304477e+46	2.8005747e+38	5.8632472e+46	1.593527e+39
59	5.7	1.0347391e+46	2.6560103e+38	5.8980128e+46	1.5139259e+39
59	5.71	1.0372488e+46	2.5192358e+38	5.9226906e+46	1.4384836e+39
59	5.72	1.0379963e+46	2.388225e+38	5.9373389e+46	1.3660647e+39
59	5.73	1.0370101e+46	2.2635236e+38	5.942068e+46	1.296999e+39
59	5.74	1.0343275e+46	2.1448873e+38	5.9370397e+46	1.2311653e+39
59	5.75	1.029994e+46	2.0326986e+38	5.9224653e+46	1.1688017e+39
59	5.76	1.0240631e+46	1.9259451e+38	5.8986036e+46	1.1093444e+39
59	5.77	1.0165957e+46	1.8243401e+38	5.8657572e+46	1.0526442e+39
59	5.78	1.0076592e+46	1.7282776e+38	5.8242701e+46	9.9894444e+38
59	5.79	9.9732686e+45	1.63693e+38	5.7745225e+46	9.477825e+38
59	5.8	9.8567717e+45	1.5503963e+38	5.7169276e+46	8.9922987e+38
59	5.81	9.7279277e+45	1.4681686e+38	5.651926e+46	8.5300594e+38
59	5.82	9.5875975e+45	1.3900523e+38	5.5799818e+46	8.0901046e+38
59	5.83	9.4366673e+45	1.3158646e+38	5.501577e+46	7.6714903e+38
59	5.84	9.2760403e+45	1.2453734e+38	5.4172075e+46	7.2729804e+38
59	5.85	9.1066285e+45	1.1784808e+38	5.3273777e+46	6.8941124e+38
59	5.86	8.929345e+45	1.1150208e+38	5.2325961e+46	6.5340218e+38
59	5.87	8.7450961e+45	1.0548551e+38	5.1333714e+46	6.1919995e+38
59	5.88	8.5547755e+45	9.9784205e+37	5.030208e+46	5.8673113e+38
59	5.89	8.3592569e+45	9.4382141e+37	4.9236023e+46	5.5591081e+38
59	5.9	8.1593898e+45	8.9264772e+37	4.81404e+46	5.2666216e+38
59	5.91	7.9559936e+45	8.4418208e+37	4.7019922e+46	4.9891161e+38
59	5.92	7.7498542e+45	7.9828984e+37	4.5879137e+46	4.7258758e+38
59	5.93	7.5417205e+45	7.5484699e+37	4.4722403e+46	4.4762427e+38
59	5.94	7.3323017e+45	1.2694513e+38	4.3553872e+46	7.5405409e+38
59	5.95	7.1222651e+45	1.918008e+38	4.2377477e+46	1.1412147e+39
59	5.96	6.9122349e+45	2.3504124e+38	4.119692e+46	1.4008458e+39
59	5.97	6.7027915e+45	2.6232697e+38	4.0015665e+46	1.566092e+39
59	5.98	6.4944706e+45	2.8089802e+38	3.8836934e+46	1.6797701e+39
59	5.99	6.2877642e+45	2.9404967e+38	3.7663708e+46	1.7613575e+39
59	6	6.0831204e+45	3.0331447e+38	3.6498722e+46	1.8198868e+39
59	6.01	5.8809446e+45	3.0961174e+38	3.5344477e+46	1.8607665e+39
59	6.02	5.6816011e+45	3.1355931e+38	3.4203238e+46	1.887627e+39
59	6.03	5.4854136e+45	3.1560269e+38	3.3077044e+46	1.9030842e+39
59	6.04	5.2926681e+45	3.1607949e+38	3.1967715e+46	1.9091201e+39
59	6.05	5.1036136e+45	3.1525287e+38	3.0876862e+46	1.9072799e+39
59	6.06	4.9184649e+45	3.1333456e+38	2.9805897e+46	1.8988075e+39
59	6.07	4.7374039e+45	3.1049893e+38	2.8756042e+46	1.8847285e+39
59	6.08	4.5605823e+45	3.0689108e+38	2.7728341e+46	1.8658977e+39
59	6.09	4.3881233e+45	3.026339e+38	2.6723671e+46	1.8430405e+39
59	6.1	4.2201238e+45	2.9783236e+38	2.5742755e+46	1.8167774e+39
59	6.11	4.0566562e+45	2.9257707e+38	2.4786169e+46	1.7876459e+39
59	6.12	3.8977708e+45	2.869467e+38	2.3854357e+46	1.7561138e+39
59	6.13	3.7434975e+45	2.8100907e+38	2.2947639e+46	1.7225856e+39
59	6.14	3.5938476e+45	2.7481956e+38	2.2066224e+46	1.6873921e+39
59	6.15	3.4488158e+45	2.6843378e+38	2.1210217e+46	1.6508677e+39
59	6.16	3.3083815e+45	2.6189729e+38	2.037963e+46	1.6132873e+39
59	6.17	3.1725111e+45	2.5524644e+38	1.9574394e+46	1.5748706e+39
59	6.18	3.0411585e+45	2.4851974e+38	1.879436e+46	1.535852e+39
59	6.19	2.9142676e+45	2.4174728e+38	1.8039317e+46	1.4964157e+39
59	6.2	2.7917727e+45	2.3495789e+38	1.730899e+46	1.4567389e+39
59	6.21	2.6736001e+45	2.2817657e+38	1.6603057e+46	1.4169765e+39
59	6.22	2.5596694e+45	2.2142489e+38	1.5921144e+46	1.3772628e+39
59	6.23	2.4498944e+45	2.147194e+38	1.5262842e+46	1.3377019e+39
59	6.24	2.3441838e+45	2.0807659e+38	1.4627707e+46	1.2983979e+39
59	6.25	2.2424424e+45	2.015146e+38	1.4015265e+46	1.2594663e+39
59	6.26	2.1445717e+45	1.9504537e+38	1.3425019e+46	1.220984e+39
59	6.27	2.0504709e+45	1.8868531e+38	1.2856453e+46	1.1830569e+39
59	6.28	1.9600371e+45	1.8244198e+38	1.2309033e+46	1.1457356e+39
59	6.29	1.8731663e+45	1.7632299e+38	1.1782216e+46	1.1090716e+39
59	6.3	1.7897536e+45	1.7031498e+38	1.1275448e+46	1.0729844e+39
59	6.31	1.709694e+45	1.6442134e+38	1.0788169e+46	1.0374987e+39
59	6.32	1.6328825e+45	1.5865334e+38	1.0319817e+46	1.0026891e+39
59	6.33	1.5592147e+45	1.5301659e+38	9.8698291e+45	9.6859503e+38
59	6.34	1.488587e+45	1.475149e+38	9.4376416e+45	9.3524448e+38
59	6.35	1.420897e+45	1.4215095e+38	9.0226959e+45	9.0265852e+38
59	6.36	1.3560435e+45	1.3692655e+38	8.6244369e+45	8.7085283e+38
59	6.37	1.2939271e+45	1.3184281e+38	8.2423156e+45	8.398387e+38
59	6.38	1.23445e+45	1.2690025e+38	7.8757908e+45	8.0962362e+38
59	6.39	1.1775163e+45	1.2209888e+38	7.5243294e+45	7.8021184e+38
59	6.4	1.1230324e+45	1.1743823e+38	7.1874071e+45	7.516047e+38
59	6.41	1.0709064e+45	1.1291748e+38	6.8645103e+45	7.2380102e+38
59	6.42	1.0210492e+45	1.0853541e+38	6.5551358e+45	6.9679736e+38
59	6.43	9.7337349e+44	1.0429056e+38	6.2587915e+45	6.7058832e+38
59	6.44	9.277946e+44	1.0018117e+38	5.9749972e+45	6.4516676e+38
59	6.45	8.8423018e+44	9.6205272e+37	5.7032846e+45	6.20524e+38
59	6.46	8.4260026e+44	9.2360685e+37	5.4431977e+45	5.9665003e+38
59	6.47	8.028273e+44	8.8645078e+37	5.1942926e+45	5.7353365e+38
59	6.48	7.648362e+44	8.505597e+37	4.9561385e+45	5.5116269e+38
59	6.49	7.2855423e+44	8.1590766e+37	4.728317e+45	5.2952407e+38
59	6.5	6.9391106e+44	7.824677e+37	4.5104219e+45	5.0860401e+38
59	6.51	6.6083875e+44	7.5021208e+37	4.3020602e+45	4.8838807e+38
59	6.52	6.2927163e+44	7.1911245e+37	4.102851e+45	4.6886132e+38
59	6.53	5.9914639e+44	6.8913997e+37	3.9124259e+45	4.500084e+38
59	6.54	5.7040194e+44	6.6026548e+37	3.7304287e+45	4.3181362e+38
59	6.55	5.429794e+44	6.324596e+37	3.5565151e+45	4.1426104e+38
59	6.56	5.1682209e+44	6.0569288e+37	3.3903529e+45	3.9733453e+38
59	6.57	4.9187539e+44	5.7993584e+37	3.2316213e+45	3.8101784e+38
59	6.58	4.6808681e+44	5.5515909e+37	3.0800112e+45	3.6529468e+38
59	6.59	4.454058e+44	5.3133344e+37	2.9352242e+45	3.5014874e+38
59	6.6	4.2378382e+44	5.0842989e+37	2.7969732e+45	3.3556373e+38
59	6.61	4.031742e+44	4.8641979e+37	2.6649814e+45	3.2152348e+38
59	6.62	3.8353214e+44	4.6527478e+37	2.5389827e+45	3.080119e+38
59	6.63	3.6481461e+44	4.4496696e+37	2.4187209e+45	2.950131e+38
59	6.64	3.4698033e+44	4.2546884e+37	2.3039494e+45	2.8251131e+38
59	6.65	3.2998971e+44	4.067534e+37	2.1944316e+45	2.7049101e+38
59	6.66	3.1380474e+44	3.8879416e+37	2.0899396e+45	2.5893691e+38
59	6.67	2.9838901e+44	3.7156513e+37	1.9902547e+45	2.4783394e+38
59	6.68	2.8370764e+44	3.5504091e+37	1.8951671e+45	2.3716733e+38
59	6.69	2.6972719e+44	3.3919665e+37	1.8044749e+45	2.2692256e+38
